,title,link,company,location,salary,description,date_added,skills,search_term,date_searched
96,Technical Support Engineer (hybrid job + relocation bonus),careerjet.pl/jobad/plf043fb211820a90f095d9d4fce7dc9d0,,"Bydgoszcz, kujawsko-pomorskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
97,Technical Support Engineer (hybrid job + relocation bonus),careerjet.pl/jobad/pld786ecec92aad4b5cb1ca87d83b560f2,,"Poznań, wielkopolskie",,"We are looking for a Technical Support Engineer for our client.   The company creates the following products and services: network solutions, operating system management, IT infras…",,,python,2023-11-25
98,Data Strategy Consultant (ICH Europe),careerjet.pl/jobad/pl08841b0044252a45e45fe18d952028b8,Accenture Intelligent Consulting Hub Europe,świętokrzyskie,,Data Strategy Consultant (ICH Europe)   Data Strategy Consultant (ICH Europe)   Your responsibilities   You will define the overall data strategy and evaluate its business impact  …,,,python,2023-11-25
99,Middle/Senior Python Engineer @ N-iX,careerjet.pl/jobad/pl7f94608bd01ec83291bc5c6d37f87153,N-iX,"Kraków, małopolskie",,A minimum of 3 years for Middle and 5 years of software development experience for Seniors  Experience with Flask and Fast API  Proven experience in building large-scale client-sid…,,,python,2023-11-25
100,Python Developer,"https://www.pracuj.pl/praca/python-developer-gdansk-aleja-grunwaldzka-415,oferta,1002990623",,,8 000–16 000 zł brutto / mies.,"In relation to one of our projects, we are currently seeking a Python Developer to join our team based in Gdańsk, collaborating with Frankfurt. You will be responsible for development and maintenance of strategic integration system in Lufthansa...",,"['Python', 'Apache Camel', 'DB', 'Java']",python,2023-11-25
101,Senior/Expert Python Developer,"https://www.pracuj.pl/praca/senior-expert-python-developer-gdansk-aleja-grunwaldzka-415,oferta,1002990622",,,10 000–25 000 zł brutto / mies.,"In relation to one of our projects, we are currently seeking a Senior/Expert Python Developer to join our team based in Gdańsk, collaborating with Frankfurt. You will be responsible for development and maintenance of strategic integration system...",,"['Python', 'CI/CD', 'Apache Camel', 'DB', 'Java', 'Git', 'Jenkins']",python,2023-11-25
102,Senior Data Engineer,"https://www.pracuj.pl/praca/senior-data-engineer-warszawa,oferta,1002929212",,,150–180 zł netto (+ VAT) / godz.,,,"['ETL', 'Python', 'SQL', 'AWS', 'PostgreSQL']",python,2023-11-25
103,Senior Software Engineer in 3D Vision and Extended Reality Team,"https://www.pracuj.pl/praca/senior-software-engineer-in-3d-vision-and-extended-reality-team-warszawa-plac-europejski-1,oferta,1002946828",,,,"Join our team to develop innovative solutions for visual display products!, We are building a new team focused on researching and prototyping solutions for light field displays., , Technologies in use, • C++, C#, Python, • OpenVR, Direct3D 11,...",,"['C++', 'C#', 'Python', 'Git', 'Visual Studio']",python,2023-11-25
104,Data Analyst - Tech Support,"https://www.pracuj.pl/praca/data-analyst-tech-support-warszawa,oferta,1002958747",,,,,,"['SQL', 'Node.js', 'Python', 'Git', 'Looker']",python,2023-11-25
105,Senior AVP - Financial Engineering,"https://www.pracuj.pl/praca/senior-avp-financial-engineering-krakow-kapelanka-42a,oferta,1002955521",,,,"Global Risk Analytics (GRA) is a global team responsible for development of risk models for broad classes of financial and operational risks at HSBC. We are tasked with setting standards and providing mission-critical, cutting-edge tools to help...",,"['Java', 'C++', 'Python']",python,2023-11-25
106,Młodszy specjalista ds. ewidencji papierów wartościowych i rozrachunku,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-ewidencji-papierow-wartosciowych-i-rozrachunku-warszawa-prosta-67,oferta,1002972054",,,,,,[],python,2023-11-25
107,Specjalista/ka w Zespole Sieci LAN/WAN,"https://www.pracuj.pl/praca/specjalista-ka-w-zespole-sieci-lan-wan-warszawa-stanislawa-zaryna-2a,oferta,1002981568",,,,,,['Cisco routing&switching'],python,2023-11-25
108,,,,,,,,[],python,2023-11-25
109,Senior Machine Learning Engineer (NLP),"https://www.pracuj.pl/praca/senior-machine-learning-engineer-nlp-warszawa-chmielna-73,oferta,1002987820",,,18 000–30 000 zł / mies. (zal. od umowy),"Tidio is a swiftly growing tech company offering a top-rated online Customer Experience platform powered by AI-driven tools. Our goal is to create a frictionless customer experience for individual users and, at the same time, help small and medium...",,"['Python', 'PyTorch', 'NLP']",python,2023-11-25
110,Senior Data Engineer - DataOps,"https://www.pracuj.pl/praca/senior-data-engineer-dataops-warszawa-chmielna-73,oferta,1002987821",,,18 000–30 000 zł / mies. (zal. od umowy),"Tidio is a swiftly growing tech company offering a top-rated online Customer Experience platform powered by AI-driven tools. Our goal is to create a frictionless customer experience for individual users and, at the same time, help small and medium...",,"['Python', 'SQL', 'ETL', 'Airflow', 'Snowflake Data Cloud', 'AWS', 'Terraform', 'Ansible', 'Docker', 'Kubernetes', 'Spark']",python,2023-11-25
111,,,,,,"Alior Bank konsekwentnie pracuje na miano innowatora. Stały rozwój bankowości mobilnej i regularne wdrażanie najbardziej nowatorskich na rynku rozwiązań wymaga potężnego zaplecza IT - zarówno w zakresie przygotowania aplikacji i systemów, jak i...",,"['Terraform', 'Ansible', 'firewall', 'proxy', 'shell unix', 'python']",python,2023-11-25
112,,,,,,"Alior Bank konsekwentnie pracuje na miano innowatora. Stały rozwój bankowości mobilnej i regularne wdrażanie najbardziej nowatorskich na rynku rozwiązań wymaga potężnego zaplecza IT - zarówno w zakresie przygotowania aplikacji i systemów, jak i...",,"['firewall', 'VPN', 'IDS', 'IPS', 'LoadBalancer', 'shell unix', 'python']",python,2023-11-25
113,Senior DevOps Engineer for Cloud Platform,"https://www.pracuj.pl/praca/senior-devops-engineer-for-cloud-platform-krakow-aleja-generala-tadeusza-bora-komorowskiego-25,oferta,1002990730",,,,You will participate in an international project in the field of a platform for management of virtual network functions in core networks of the world’s largest telecommunication companies. We work in many areas on a cloud solution for Samsung’s...,,"['Python 3', 'Microservice architecture', 'WSGI', 'REST API', 'OpenAPI', 'Ansible', 'Helm', 'Bash', 'OpenStack', 'K8s (Kubernetes)', 'OpenShift', 'Windriver', 'KVM', 'libvirt', 'Docker', 'RHEL', 'GitLab']",python,2023-11-25
114,Python Developer,"https://www.pracuj.pl/praca/python-developer-krakow-juliusza-lea-114,oferta,1002995608",,,,,,"['Python', 'SQL', 'PostgreSQL']",python,2023-11-25
115,Senior React / UI Developer,"https://www.pracuj.pl/praca/senior-react-ui-developer-warszawa,oferta,1002998094",,,26 880–30 240 zł netto (+ VAT) / mies.,"We are looking for the Senior React Developer with the UI experience., , You will join a small, new, and self-sufficient team, who will be focused on developing an iterative concept through to production and help launch a new greenfield product...",,"['React.js', 'JavaScript', 'TypeScript', 'HTML', 'Dagre', 'ReactFlow', 'Chart.js', 'Plotly.js']",python,2023-11-25
116,Senior IT Analyst,"https://www.pracuj.pl/praca/senior-it-analyst-warszawa-dobra-40,oferta,1002986808",,,,"If you are a team player who is passionate about solving problems, making things well explained and documented, someone who can use data to answer questions, someone who is known for thinking creatively and has strong analytical skills, then we’ve...",,"['UML', 'SQL', 'Jira', 'Confluence', 'Kibana']",python,2023-11-25
117,DevOps Engineer,"https://www.pracuj.pl/praca/devops-engineer-warszawa-dobra-40,oferta,1002986799",,,,"As we enter the phase of accelerated growth, we are looking for DevOps Engineer to strengthen our Cloud Team.",,"['Google Cloud Platform', 'Microsoft Azure', 'AWS', 'Linux', 'Go', 'Shell', 'Java', 'Terraform', 'Ansible', 'Apache Kafka', 'Kubernetes', 'Kibana', 'GitLab']",python,2023-11-25
118,Junior IT Analyst,"https://www.pracuj.pl/praca/junior-it-analyst-warszawa-dobra-40,oferta,1002986801",,,,"If you are a team player who is passionate about solving problems, making things well explained and documented, someone who can use data to answer questions, someone who is known for thinking creatively and has strong analytical skills, then we’ve...",,"['Jira', 'Confluence']",python,2023-11-25
119,Data Engineer for Voice Assistant,"https://www.pracuj.pl/praca/data-engineer-for-voice-assistant-warszawa,oferta,1002990450",,,,"We invite you to the one of the largest speech and language processing teams in Europe. We work closely with other R&D teams to develop and test our next-generation personal Intelligent Assistant. In our lab engineers, researchers, and linguists...",,"['Python', 'DevOps', 'Linux', 'Bash', 'git', 'Jenkins', 'Docker', 'Openstack', 'nginx', 'Ansible', 'PostgreSQL', 'InfluxDB', 'Voila', 'Dash', 'Grafana', 'Flask', 'Jupyter', 'Python visualization stack']",python,2023-11-25
120,Senior DevOps Engineer,"https://www.pracuj.pl/praca/senior-devops-engineer-lodz,oferta,1002961692",,,26 000–32 000 zł netto (+ VAT) / mies.,"We have created a thriving ecosystem of companies that specialize in providing IT products and services to selected sectors: energy, gas, industry 4.0. and modern medicine. The project involves implementing a scheduler running on the AWS platform.",,"['AWS', 'Python', 'Kubernetes', 'Terraform', 'CI/CD']",python,2023-11-25
121,Junior Excel / Python Modeller,"https://www.pracuj.pl/praca/junior-excel-python-modeller-warszawa,oferta,1002961681",,,,At Standard Chartered’s Treasury Modelling and Platforms team in Warsaw we drive the digitization of the Treasury globally. We develop solutions that allow for modelling of various scenarios such as USA - China war to check impact on our business....,,"['Python', 'VBA']",python,2023-11-25
122,Senior Fullstack Developer (Python/React/AWS),"https://www.pracuj.pl/praca/senior-fullstack-developer-python-react-aws-warszawa,oferta,1002998101",,,30 240–35 280 zł netto (+ VAT) / mies.,"We are looking for the Senior Senior Fullstack Developer with React, Python and AWS experience., , You will work across both the front-end UI and backend API as required, coordinating with the team to provide the necessary application ...",,"['Python', 'React.js', 'AWS', 'JavaScript', 'TypeScript', 'HTML', 'Pandas', 'Numpy', 'Dask', 'Spark', 'Terraform', 'GitLab', 'Docker']",python,2023-11-25
123,Senior ML Engineer,"https://www.pracuj.pl/praca/senior-ml-engineer-krakow-na-zjezdzie-11,oferta,1002978428",,,150–175 zł netto (+ VAT) / godz.,"Together with our technological partner we're looking for a ML Engineer who will help us craft custom ML-based solutions, focused on NLP and text processing, then fit them on TBs of data. You will work with cutting-edge architectures and...",,['MySQL'],python,2023-11-25
124,CloudOps Engineer,"https://www.pracuj.pl/praca/cloudops-engineer-gdansk-aleja-grunwaldzka-415,oferta,1002961650",,,8 000–16 000 zł brutto / mies.,Cloud infrastructure management. Infrastructure development and incident management.,,"['Linux', 'Cloud', 'Bash', 'Python', 'Git', 'Kubernetes']",python,2023-11-25
125,Senior CloudOps Engineer,"https://www.pracuj.pl/praca/senior-cloudops-engineer-gdansk-aleja-grunwaldzka-415,oferta,1002961651",,,10 000–29 400 zł / mies. (zal. od umowy),Cloud infrastructure management. Infrastructure development and incident management.,,"['Linux', 'Cloud', 'Bash', 'Python', 'Git', 'Kubernetes']",python,2023-11-25
126,Inżynier Automatyk-Programista,"https://www.pracuj.pl/praca/inzynier-automatyk-programista-orzesze,oferta,1002995077",,,,,,[],python,2023-11-25
127,DevOps Engineer,"https://www.pracuj.pl/praca/devops-engineer-warszawa-domaniewska-39a,oferta,1002995022",,,168 zł netto (+ VAT) / godz.,"Branża: telekomunikacyjna, Lokalizacja: Warszawa, Model pracy: hybryda (2 dni w tygodniu w biurze), Stawka: do 168 zł/h netto + VAT, B2B",,"['Prometheus', 'Grafana', 'Kibana', 'GitLab', 'Docker', 'Kubernetes', 'Google Cloud Platform']",python,2023-11-25
128,DevOps Engineer,"https://www.pracuj.pl/praca/devops-engineer-warszawa-bukowinska-22a,oferta,1002995011",,,,"Projekty które będziemy gotowi Ci zaproponować dotyczą: przygotowania infrastruktury dla systemów m.in.: płatniczych, ubezpieczeniowych i bankowych, z naciskiem na efektywne wdrożenie i utrzymanie środowiska produkcyjnego., , Aktualnie poszukujemy...",,"['Kubernetes', 'Docker', 'SQL', 'Jenkins', 'Bash', 'PL/SQL']",python,2023-11-25
129,Automation Tester,"https://www.pracuj.pl/praca/automation-tester-czech-republic,oferta,10298553",,,90–130 zł netto (+ VAT) / godz.,"Automotive industry, , Stack: Python/Java, Jira, Git, CI/CD.",,"['Jira', 'Git']",python,2023-11-25
